elem_id,type,prop_id,n1,n2,n3,n4
20721,CQUAD4,16,8322,12992,8319,8318
20722,CQUAD4,16,8322,8321,8317,12992
20723,CQUAD4,16,6375,6373,8317,8321
20724,CQUAD4,16,6377,6375,8321,8320
20725,CQUAD4,16,8318,10841,8323,8322
20726,CQUAD4,16,6374,6376,10841,8318
20727,CQUAD4,16,6379,6377,8320,8324
20728,CQUAD4,16,10841,10844,8325,8323
20729,CQUAD4,16,6376,6378,10844,10841
20730,CQUAD4,16,6381,6379,8324,8326
20731,CQUAD4,16,10844,10848,8327,8325
20732,CQUAD4,16,6378,6380,10848,10844
20733,CQUAD4,16,6383,6381,8326,8328
20734,CQUAD4,16,10848,10850,8329,8327
20735,CQUAD4,16,6380,6382,10850,10848
20736,CQUAD4,16,6385,6383,8328,8330
20737,CQUAD4,16,10850,10851,8331,8329
20738,CQUAD4,16,6382,6384,10851,10850
20739,CQUAD4,16,6387,6385,8330,8332
20740,CQUAD4,16,10851,10852,8333,8331
20741,CQUAD4,16,6384,6386,10852,10851
20742,CQUAD4,16,8332,8333,8335,8334
20743,CQUAD4,16,10852,10856,8335,8333
20744,CQUAD4,16,6386,6388,10856,10852
20745,CQUAD4,16,6183,6389,8334,6751
20746,CQUAD4,16,10856,12993,6748,8335
20747,CQUAD4,16,6388,6184,12993,10856
20748,CQUAD4,16,6751,6748,12994,8336
20749,CQUAD4,16,12993,10861,12994,6748
20750,CQUAD4,16,6184,6390,10861,12993
20751,CQUAD4,16,12994,12995,8337,8336
20752,CQUAD4,16,10861,10862,12995,12994
20753,CQUAD4,16,6390,6392,10862,10861
20754,CQUAD4,16,12995,12983,8338,8337
20755,CQUAD4,16,10862,10863,12983,12995
20756,CQUAD4,16,6392,6394,10863,10862
20757,CQUAD4,16,12996,12984,8340,8339
20758,CQUAD4,16,8702,11058,12984,12996
20759,CQUAD4,16,15,2572,11058,8702
20760,CQUAD4,16,12997,12996,8339,8342
20761,CQUAD4,16,12998,8702,12996,12997
20762,CQUAD4,16,9050,15,8702,12998
20763,CQUAD4,16,12999,13000,8367,8366
20764,CQUAD4,16,10702,13001,13000,12999
20765,CQUAD4,16,6439,2624,13001,10702
20766,CQUAD4,16,13002,13003,8344,6807
20767,CQUAD4,16,13004,13005,13003,13002
20768,CQUAD4,16,49,2578,13005,13004
20769,CQUAD4,16,13006,13002,6807,6806
20770,CQUAD4,16,13007,13004,13002,13006
20771,CQUAD4,16,9207,49,13004,13007
20772,CQUAD4,16,13003,13008,8345,8344
20773,CQUAD4,16,13005,9339,13008,13003
20774,CQUAD4,16,2578,6396,9339,13005
20775,CQUAD4,16,13008,13009,8346,8345
20776,CQUAD4,16,9339,9403,13009,13008
20777,CQUAD4,16,6396,6399,9403,9339
20778,CQUAD4,16,13009,13010,8347,8346
20779,CQUAD4,16,9403,9467,13010,13009
20780,CQUAD4,16,6399,6401,9467,9403
20781,CQUAD4,16,13010,13011,8348,8347
20782,CQUAD4,16,9467,9534,13011,13010
20783,CQUAD4,16,6401,6403,9534,9467
20784,CQUAD4,16,13011,13012,8349,8348
20785,CQUAD4,16,9534,9600,13012,13011
20786,CQUAD4,16,6403,6405,9600,9534
20787,CQUAD4,16,13012,13013,8350,8349
20788,CQUAD4,16,9600,9666,13013,13012
20789,CQUAD4,16,6405,6407,9666,9600
20790,CQUAD4,16,13013,13014,8351,8350
20791,CQUAD4,16,9666,9731,13014,13013
20792,CQUAD4,16,6407,6409,9731,9666
20793,CQUAD4,16,13014,13015,8352,8351
20794,CQUAD4,16,9731,9795,13015,13014
20795,CQUAD4,16,6409,6411,9795,9731
20796,CQUAD4,16,13015,13016,8353,8352
20797,CQUAD4,16,9795,9858,13016,13015
20798,CQUAD4,16,6411,6413,9858,9795
20799,CQUAD4,16,13016,13017,8354,8353
20800,CQUAD4,16,9858,9923,13017,13016
20801,CQUAD4,16,6413,6414,9923,9858
20802,CQUAD4,16,13017,13018,8355,8354
20803,CQUAD4,16,9923,9990,13018,13017
20804,CQUAD4,16,6414,6417,9990,9923
20805,CQUAD4,16,13018,13019,8356,8355
20806,CQUAD4,16,9990,10057,13019,13018
20807,CQUAD4,16,6417,6419,10057,9990
20808,CQUAD4,16,13019,13020,8357,8356
20809,CQUAD4,16,10057,10119,13020,13019
20810,CQUAD4,16,6419,6421,10119,10057
20811,CQUAD4,16,13020,13021,8358,8357
20812,CQUAD4,16,10119,10182,13021,13020
20813,CQUAD4,16,6421,6423,10182,10119
20814,CQUAD4,16,13021,13022,8359,8358
20815,CQUAD4,16,10182,10245,13022,13021
20816,CQUAD4,16,6423,6424,10245,10182
20817,CQUAD4,16,13022,13023,8360,8359
20818,CQUAD4,16,10245,10308,13023,13022
20819,CQUAD4,16,6424,6427,10308,10245
20820,CQUAD4,16,13023,13024,8361,8360
20821,CQUAD4,16,10308,10372,13024,13023
20822,CQUAD4,16,6427,6429,10372,10308
20823,CQUAD4,16,13024,13025,8362,8361
20824,CQUAD4,16,10372,10436,13025,13024
20825,CQUAD4,16,6429,6431,10436,10372
20826,CQUAD4,16,13025,13026,8363,8362
20827,CQUAD4,16,10436,13027,13026,13025
20828,CQUAD4,16,6431,6433,13027,10436
20829,CQUAD4,16,13026,13028,8364,8363
20830,CQUAD4,16,13027,10574,13028,13026
20831,CQUAD4,16,6433,6435,10574,13027
20832,CQUAD4,16,13028,13029,8365,8364
20833,CQUAD4,16,10574,10639,13029,13028
20834,CQUAD4,16,6435,6436,10639,10574
20835,CQUAD4,16,13029,12999,8366,8365
20836,CQUAD4,16,10639,10702,12999,13029
20837,CQUAD4,16,6436,6439,10702,10639
20838,CQUAD4,16,13000,13030,8368,8367
20839,CQUAD4,16,13001,8371,13030,13000
20840,CQUAD4,16,2624,18,8371,13001
20841,CQUAD4,16,13031,13030,8371,8370
20842,CQUAD4,16,13032,8368,13030,13031
20843,CQUAD4,16,9051,17,8368,13032
21492,CQUAD4,16,13389,13390,8642,8641
21493,CQUAD4,16,10708,13391,13390,13389
21494,CQUAD4,16,24,13391,10708,6483
21495,CQUAD4,16,13392,13393,11026,11025
21496,CQUAD4,16,8614,13394,13393,13392
21497,CQUAD4,16,99,3042,13394,8614
21498,CQUAD4,16,13393,13395,8618,11026
21499,CQUAD4,16,13394,9344,13395,13393
21500,CQUAD4,16,3042,6440,9344,13394
21501,CQUAD4,16,13392,13396,8615,8614
21502,CQUAD4,16,11025,13397,13396,13392
21503,CQUAD4,16,6752,6753,13397,11025
21504,CQUAD4,16,13395,13398,8619,8618
21505,CQUAD4,16,9344,9408,13398,13395
21506,CQUAD4,16,6440,6443,9408,9344
21507,CQUAD4,16,13398,13399,8620,8619
21508,CQUAD4,16,9408,9471,13399,13398
21509,CQUAD4,16,6443,6445,9471,9408
21510,CQUAD4,16,13399,13400,8621,8620
21511,CQUAD4,16,9471,9538,13400,13399
21512,CQUAD4,16,6445,6447,9538,9471
21513,CQUAD4,16,13400,13401,8622,8621
21514,CQUAD4,16,9538,9604,13401,13400
21515,CQUAD4,16,6447,6449,9604,9538
21516,CQUAD4,16,13401,13402,8623,8622
21517,CQUAD4,16,9604,9670,13402,13401
21518,CQUAD4,16,6449,6451,9670,9604
21519,CQUAD4,16,13402,13403,8624,8623
21520,CQUAD4,16,9670,8626,13403,13402
21521,CQUAD4,16,6451,6453,8626,9670
21522,CQUAD4,16,13404,13403,8626,8625
21523,CQUAD4,16,13405,8624,13403,13404
21524,CQUAD4,16,6455,6452,8624,13405
21525,CQUAD4,16,13406,13404,8625,8627
21526,CQUAD4,16,13407,13405,13404,13406
21527,CQUAD4,16,6457,6455,13405,13407
21528,CQUAD4,16,13408,13406,8627,8628
21529,CQUAD4,16,8629,13407,13406,13408
21530,CQUAD4,16,6459,6457,13407,8629
21531,CQUAD4,16,13408,13409,8630,8629
21532,CQUAD4,16,8628,9994,13409,13408
21533,CQUAD4,16,6458,6461,9994,8628
21534,CQUAD4,16,13409,13410,8631,8630
21535,CQUAD4,16,9994,10059,13410,13409
21536,CQUAD4,16,6461,6463,10059,9994
21537,CQUAD4,16,13410,13411,8632,8631
21538,CQUAD4,16,10059,10123,13411,13410
21539,CQUAD4,16,6463,6465,10123,10059
21540,CQUAD4,16,13411,13412,8633,8632
21541,CQUAD4,16,10123,10187,13412,13411
21542,CQUAD4,16,6465,6467,10187,10123
21543,CQUAD4,16,13412,13413,8634,8633
21544,CQUAD4,16,10187,10250,13413,13412
21545,CQUAD4,16,6467,6469,10250,10187
21546,CQUAD4,16,13413,13414,8635,8634
21547,CQUAD4,16,10250,10313,13414,13413
21548,CQUAD4,16,6469,6471,10313,10250
21549,CQUAD4,16,13414,13415,8636,8635
21550,CQUAD4,16,10313,10377,13415,13414
21551,CQUAD4,16,6471,6473,10377,10313
21552,CQUAD4,16,13415,13416,8637,8636
21553,CQUAD4,16,10377,10439,13416,13415
21554,CQUAD4,16,6473,6475,10439,10377
21555,CQUAD4,16,13416,13417,8638,8637
21556,CQUAD4,16,10439,10504,13417,13416
21557,CQUAD4,16,6475,6477,10504,10439
21558,CQUAD4,16,13417,13418,8639,8638
21559,CQUAD4,16,10504,10579,13418,13417
21560,CQUAD4,16,6477,6479,10579,10504
21561,CQUAD4,16,13418,13419,8640,8639
21562,CQUAD4,16,10579,10645,13419,13418
21563,CQUAD4,16,6479,6481,10645,10579
21564,CQUAD4,16,13419,13389,8641,8640
21565,CQUAD4,16,10645,10708,13389,13419
21566,CQUAD4,16,6481,6483,10708,10645
21567,CQUAD4,16,13390,13420,8643,8642
21568,CQUAD4,16,13391,8646,13420,13390
21569,CQUAD4,16,82,8646,13391,24
21570,CQUAD4,16,13421,13420,8646,8645
21571,CQUAD4,16,13422,8643,13420,13421
21572,CQUAD4,16,9058,993,8643,13422
21573,CQUAD4,16,13423,13424,8663,8662
21574,CQUAD4,16,10704,13425,13424,13423
21575,CQUAD4,16,6505,3118,13425,10704
21576,CQUAD4,16,13426,13427,8648,9029
21577,CQUAD4,16,6772,13428,13427,13426
21578,CQUAD4,16,182,3092,13428,6772
21579,CQUAD4,16,13426,13429,6773,6772
21580,CQUAD4,16,9029,13430,13429,13426
21581,CQUAD4,16,9030,9272,13430,9029
21582,CQUAD4,16,13427,13431,8649,8648
21583,CQUAD4,16,13428,8651,13431,13427
21584,CQUAD4,16,3092,6484,8651,13428
21585,CQUAD4,16,13432,13431,8651,8650
21586,CQUAD4,16,8652,8649,13431,13432
21587,CQUAD4,16,6487,6485,8649,8652
21588,CQUAD4,16,13432,13433,8653,8652
21589,CQUAD4,16,8650,10774,13433,13432
21590,CQUAD4,16,6486,6488,10774,8650
21591,CQUAD4,16,13434,13435,8655,8654
21592,CQUAD4,16,13436,10185,13435,13434
21593,CQUAD4,16,6491,6492,10185,13436
21594,CQUAD4,16,13437,13434,8654,8656
21595,CQUAD4,16,13438,13436,13434,13437
21596,CQUAD4,16,6495,6491,13436,13438
21597,CQUAD4,16,13439,13437,8656,8657
21598,CQUAD4,16,10855,13438,13437,13439
21599,CQUAD4,16,6497,6495,13438,10855
21600,CQUAD4,16,13440,13441,8659,8658
21601,CQUAD4,16,8660,10860,13441,13440
21602,CQUAD4,16,6501,6498,10860,8660
21603,CQUAD4,16,13440,13442,8661,8660
21604,CQUAD4,16,8658,10641,13442,13440
21605,CQUAD4,16,6500,6502,10641,8658
21606,CQUAD4,16,13442,13423,8662,8661
21607,CQUAD4,16,10641,10704,13423,13442
21608,CQUAD4,16,6502,6505,10704,10641
21609,CQUAD4,16,13424,13443,8664,8663
21610,CQUAD4,16,13425,8667,13443,13424
21611,CQUAD4,16,3118,8668,8667,13425
21612,CQUAD4,16,13444,13443,8667,8666
21613,CQUAD4,16,13445,8664,13443,13444
21614,CQUAD4,16,9054,8665,8664,13445
21615,CQUAD4,16,13435,13446,10765,8655
21616,CQUAD4,16,10185,10121,13446,13435
21617,CQUAD4,16,6492,6587,10121,10185
21618,CQUAD4,16,13447,13448,10767,10766
21619,CQUAD4,16,9992,9925,13448,13447
21620,CQUAD4,16,6591,6593,9925,9992
21621,CQUAD4,16,13448,13449,10768,10767
21622,CQUAD4,16,9925,9860,13449,13448
21623,CQUAD4,16,6593,6594,9860,9925
21624,CQUAD4,16,13449,13450,10769,10768
21625,CQUAD4,16,9860,9797,13450,13449
21626,CQUAD4,16,6594,6597,9797,9860
21627,CQUAD4,16,13450,13451,10770,10769
21628,CQUAD4,16,9797,9733,13451,13450
21629,CQUAD4,16,6597,6598,9733,9797
21630,CQUAD4,16,13451,13452,10771,10770
21631,CQUAD4,16,9733,9668,13452,13451
21632,CQUAD4,16,6598,6600,9668,9733
21633,CQUAD4,16,13452,13453,10772,10771
21634,CQUAD4,16,9668,9602,13453,13452
21635,CQUAD4,16,6600,6603,9602,9668
21636,CQUAD4,16,13453,13454,10773,10772
21637,CQUAD4,16,9602,9536,13454,13453
21638,CQUAD4,16,6603,6606,9536,9602
21639,CQUAD4,16,13454,13433,10774,10773
21640,CQUAD4,16,9536,8653,13433,13454
21641,CQUAD4,16,6606,6489,8653,9536
21723,CQUAD4,16,13488,11019,10855,13439
21724,CQUAD4,16,11018,13488,13439,8657
21725,CQUAD4,16,6745,11018,8657,6496
21726,CQUAD4,16,13488,11018,8659,13441
21727,CQUAD4,16,10860,11019,13488,13441
21728,CQUAD4,16,6498,6747,11019,10860
21729,CQUAD4,16,13489,11017,9992,13447
21730,CQUAD4,16,11016,13489,13447,10766
21731,CQUAD4,16,6746,11016,10766,6739
21732,CQUAD4,16,13489,11016,10765,13446
21733,CQUAD4,16,11017,13489,13446,10121
21734,CQUAD4,16,6587,6589,11017,10121
29017,CQUAD4,16,626,628,7197,7195
29018,CQUAD4,16,11440,7195,7197,11442
1564162,CQUAD4,16,7032,33554,7034,7031
1564167,CQUAD4,16,33555,7029,7028,11228
1564168,CQUAD4,16,33555,11228,7032,33552
1564169,CQUAD4,16,7031,350,33552,7032
1564170,CQUAD4,16,33554,7032,11228,11230
1564173,CQUAD4,16,7027,33552,350,6257
1564174,CQUAD4,16,33552,7027,11113,33555
1564175,CQUAD4,16,7029,33555,11113,11115
60,CQUAD4,17,231,232,233,234
61,CQUAD4,17,235,236,237,238
1921,CQUAD4,17,1170,3631,3632,1174
1922,CQUAD4,17,1331,3633,3634,1335
1923,CQUAD4,17,989,3635,3636,991
1924,CQUAD4,17,1701,3637,3638,1700
1927,CQUAD4,17,3642,987,985,3643
1928,CQUAD4,17,3635,989,987,3642
1929,CQUAD4,17,3644,3645,1306,154
1930,CQUAD4,17,3646,1309,1306,3645
1931,CQUAD4,17,3648,1329,1326,3647
1932,CQUAD4,17,3648,3633,1331,1329
1938,CQUAD4,17,3656,3657,1147,1145
1939,CQUAD4,17,3658,3656,1145,1143
1940,CQUAD4,17,3659,3658,1143,1141
1941,CQUAD4,17,3660,3659,1141,1139
1942,CQUAD4,17,3661,3660,1139,1136
1943,CQUAD4,17,3661,1136,1134,3662
1972,CQUAD4,17,1150,3691,3646,1149
1977,CQUAD4,17,3662,3694,2928,2926
1994,CQUAD4,17,1168,3711,3631,1170
2008,CQUAD4,17,3725,3643,985,983
2009,CQUAD4,17,1324,3726,3647,1326
2010,CQUAD4,17,2912,3727,3657,2914
2018,CQUAD4,17,1320,3735,3736,1318
2019,CQUAD4,17,1322,3737,3735,1320
2020,CQUAD4,17,1324,3725,3737,1322
2021,CQUAD4,17,3691,3738,1312,1310
2022,CQUAD4,17,1154,3739,3738,1152
2023,CQUAD4,17,1156,3740,3739,1154
2024,CQUAD4,17,3740,3741,1318,1316
2025,CQUAD4,17,3741,3742,1320,1318
2026,CQUAD4,17,1162,3743,3742,1160
2027,CQUAD4,17,3726,1324,1322,3743
2054,CQUAD4,17,3774,1164,1162,3773
2055,CQUAD4,17,3775,3773,1162,1160
2056,CQUAD4,17,3776,3775,1160,1158
2057,CQUAD4,17,3777,3776,1158,1156
2058,CQUAD4,17,3777,1156,1154,3778
2059,CQUAD4,17,3779,3778,1154,1152
2060,CQUAD4,17,3780,3779,1152,1150
2061,CQUAD4,17,3727,3780,1150,1149
2075,CQUAD4,17,3711,1168,1166,3793
2093,CQUAD4,17,3774,3793,1166,1164
2300,CQUAD4,17,2219,3999,4000,2222
2301,CQUAD4,17,1182,4001,4002,1185
2302,CQUAD4,17,713,709,1182,1185
2303,CQUAD4,17,765,761,709,713
2304,CQUAD4,17,770,761,765,771
2354,CQUAD4,17,814,818,720,719
2355,CQUAD4,17,667,666,719,720
2356,CQUAD4,17,666,667,1231,1227
2357,CQUAD4,17,2268,2264,4043,4042
2358,CQUAD4,17,1488,1484,4045,4044
2359,CQUAD4,17,1747,1746,4047,4046
2360,CQUAD4,17,1027,1023,4049,4048
2361,CQUAD4,17,1302,1298,4051,4050
2362,CQUAD4,17,1178,4052,14,13
2363,CQUAD4,17,2934,2932,4054,4053
2364,CQUAD4,17,4054,4055,166,1178
2365,CQUAD4,17,165,166,4055,3694
2366,CQUAD4,17,166,165,4056,4057
2367,CQUAD4,17,165,1134,4058,4056
2368,CQUAD4,17,1134,1136,4059,4058
2369,CQUAD4,17,1288,1290,4059,4060
2370,CQUAD4,17,4060,4061,1286,1288
2371,CQUAD4,17,4061,4062,153,1286
2372,CQUAD4,17,4062,3644,154,153
2373,CQUAD4,17,4063,4064,153,154
2374,CQUAD4,17,154,1306,4065,4063
2375,CQUAD4,17,1306,1309,4066,4065
2376,CQUAD4,17,1000,1002,4066,4067
2377,CQUAD4,17,1312,4068,4067,1310
2378,CQUAD4,17,4069,4070,1711,1713
2379,CQUAD4,17,983,4071,4070,981
2380,CQUAD4,17,4072,1707,1708,4071
2438,CQUAD4,17,787,745,747,785
2439,CQUAD4,17,4073,4074,1009,1007
2440,CQUAD4,17,4075,4073,1007,1005
2441,CQUAD4,17,4076,4075,1005,1002
2442,CQUAD4,17,4077,4076,1002,1000
2443,CQUAD4,17,4078,4077,1000,998
2444,CQUAD4,17,4078,4079,1719,1721
2445,CQUAD4,17,4080,4081,1296,1294
2446,CQUAD4,17,4082,4080,1294,1292
2447,CQUAD4,17,4083,4082,1292,1290
2448,CQUAD4,17,4084,4083,1290,1288
2449,CQUAD4,17,4085,4084,1288,1286
2450,CQUAD4,17,4064,4085,1286,153
2451,CQUAD4,17,4086,1444,231,3999
2452,CQUAD4,17,4087,4088,1732,1730
2453,CQUAD4,17,4089,4087,1730,1728
2454,CQUAD4,17,4090,4089,1728,1726
2455,CQUAD4,17,4091,4090,1726,1723
2456,CQUAD4,17,4092,4091,1723,1721
2457,CQUAD4,17,4092,4093,1457,1459
2458,CQUAD4,17,4093,4094,1455,1457
2459,CQUAD4,17,4094,4095,1453,1455
2460,CQUAD4,17,4095,4096,1451,1453
2461,CQUAD4,17,1451,4096,4097,1449
2462,CQUAD4,17,1449,4097,4098,1448
2463,CQUAD4,17,1448,4098,4099,1446
2464,CQUAD4,17,4001,4100,2224,2219
2533,CQUAD4,17,751,753,779,781
2534,CQUAD4,17,4057,4052,1178,166
2580,CQUAD4,17,773,759,761,770
2581,CQUAD4,17,759,707,709,761
2582,CQUAD4,17,1187,1182,709,707
2587,CQUAD4,17,775,757,759,773
2588,CQUAD4,17,759,757,705,707
2589,CQUAD4,17,705,1189,1187,707
2590,CQUAD4,17,1189,4191,4100,1187
2591,CQUAD4,17,4192,4086,2224,2226
2598,CQUAD4,17,775,777,755,757
2599,CQUAD4,17,757,755,703,705
2600,CQUAD4,17,705,703,1191,1189
2601,CQUAD4,17,1191,4193,4191,1189
2602,CQUAD4,17,4194,4192,2226,2228
2607,CQUAD4,17,777,779,753,755
2608,CQUAD4,17,753,701,703,755
2609,CQUAD4,17,701,1193,1191,703
2610,CQUAD4,17,1193,4195,4193,1191
2611,CQUAD4,17,2230,4196,4194,2228
2613,CQUAD4,17,751,699,701,753
2614,CQUAD4,17,1195,1193,701,699
2615,CQUAD4,17,1195,4197,4195,1193
2616,CQUAD4,17,2232,4198,4196,2230
2620,CQUAD4,17,783,749,751,781
2621,CQUAD4,17,751,749,697,699
2622,CQUAD4,17,699,697,1197,1195
2623,CQUAD4,17,4199,4197,1195,1197
2624,CQUAD4,17,4200,4198,2232,2234
2626,CQUAD4,17,783,785,747,749
2627,CQUAD4,17,747,695,697,749
2628,CQUAD4,17,1199,1197,697,695
2629,CQUAD4,17,1199,4201,4199,1197
2630,CQUAD4,17,4202,4200,2234,2236
2631,CQUAD4,17,745,693,695,747
2632,CQUAD4,17,1201,1199,695,693
2633,CQUAD4,17,4203,4201,1199,1201
2634,CQUAD4,17,4204,4202,2236,2238
2640,CQUAD4,17,787,789,743,745
2641,CQUAD4,17,743,691,693,745
2642,CQUAD4,17,1203,1201,693,691
2643,CQUAD4,17,4205,4203,1201,1203
2644,CQUAD4,17,4206,4204,2238,2240
2651,CQUAD4,17,4207,4088,1469,1471
2652,CQUAD4,17,4208,4074,1732,1734
2655,CQUAD4,17,4209,4207,1471,1473
2656,CQUAD4,17,4210,4208,1734,1736
2657,CQUAD4,17,4211,4209,1473,1475
2658,CQUAD4,17,4212,4210,1736,1738
2666,CQUAD4,17,4051,4081,1021,1023
2667,CQUAD4,17,812,814,719,722
2668,CQUAD4,17,666,669,722,719
2669,CQUAD4,17,669,666,1227,1225
2670,CQUAD4,17,4213,4043,2264,2262
2671,CQUAD4,17,4214,4045,1484,1481
2672,CQUAD4,17,4215,4047,1746,1744
2673,CQUAD4,17,4216,4049,1023,1021
2689,CQUAD4,17,789,791,741,743
2690,CQUAD4,17,743,741,689,691
2691,CQUAD4,17,1205,1203,691,689
2692,CQUAD4,17,1203,1205,4217,4205
2693,CQUAD4,17,2240,2242,4218,4206
2699,CQUAD4,17,791,793,739,741
2700,CQUAD4,17,687,689,741,739
2701,CQUAD4,17,1207,1205,689,687
2702,CQUAD4,17,4219,4217,1205,1207
2703,CQUAD4,17,4220,4218,2242,2244
2709,CQUAD4,17,793,795,737,739
2710,CQUAD4,17,685,687,739,737
2711,CQUAD4,17,1209,1207,687,685
2712,CQUAD4,17,1207,1209,4221,4219
2713,CQUAD4,17,2244,2246,4222,4220
2714,CQUAD4,17,4223,4211,1475,1477
2715,CQUAD4,17,4224,4212,1738,1740
2716,CQUAD4,17,1477,1479,4225,4223
2717,CQUAD4,17,1740,1742,4226,4224
2724,CQUAD4,17,722,723,810,812
2725,CQUAD4,17,729,731,801,803
2726,CQUAD4,17,4226,4216,1021,1019
2727,CQUAD4,17,4227,4228,1479,1477
2728,CQUAD4,17,4229,4227,1477,1475
2729,CQUAD4,17,4230,4229,1475,1473
2730,CQUAD4,17,1473,1471,4231,4230
2731,CQUAD4,17,4232,4231,1471,1469
2732,CQUAD4,17,4233,4232,1469,1467
2733,CQUAD4,17,4222,4233,1467,1465
2734,CQUAD4,17,4225,4215,1744,1742
2735,CQUAD4,17,4234,4235,2254,2252
2736,CQUAD4,17,4236,4234,2252,2250
2737,CQUAD4,17,2250,2248,4237,4236
2738,CQUAD4,17,4221,4237,2248,2246
2746,CQUAD4,17,4228,4214,1481,1479
2747,CQUAD4,17,4235,4238,2256,2254
2748,CQUAD4,17,2256,4238,4239,2258
2749,CQUAD4,17,4239,4240,2260,2258
2750,CQUAD4,17,4240,4213,2262,2260
2760,CQUAD4,17,795,797,735,737
2761,CQUAD4,17,737,735,683,685
2762,CQUAD4,17,1211,1209,685,683
2765,CQUAD4,17,797,799,733,735
2766,CQUAD4,17,735,733,681,683
2767,CQUAD4,17,1213,1211,683,681
2770,CQUAD4,17,801,731,733,799
2771,CQUAD4,17,733,731,679,681
2772,CQUAD4,17,681,679,1215,1213
2773,CQUAD4,17,677,679,731,729
2774,CQUAD4,17,1217,1215,679,677
2778,CQUAD4,17,727,729,803,806
2779,CQUAD4,17,675,677,729,727
2780,CQUAD4,17,1219,1217,677,675
2786,CQUAD4,17,723,725,808,810
2787,CQUAD4,17,723,722,669,671
2794,CQUAD4,17,725,727,806,808
2795,CQUAD4,17,673,675,727,725
2796,CQUAD4,17,1221,1219,675,673
2797,CQUAD4,17,671,673,725,723
2798,CQUAD4,17,1223,1221,673,671
3143,CQUAD4,17,4612,4613,992,988
3144,CQUAD4,17,1330,4614,4615,1334
3145,CQUAD4,17,1171,4616,4617,1175
3146,CQUAD4,17,2888,4618,4619,2889
3200,CQUAD4,17,1319,4707,4708,1321
3201,CQUAD4,17,1323,4709,4710,1325
3202,CQUAD4,17,4710,4711,1327,1325
3203,CQUAD4,17,4711,984,986,4712
3204,CQUAD4,17,4709,4708,976,980
3205,CQUAD4,17,4713,4714,1311,1313
3206,CQUAD4,17,1153,4713,4715,1155
3207,CQUAD4,17,1155,4715,4716,1157
3208,CQUAD4,17,1157,4716,4717,1159
3209,CQUAD4,17,1159,4717,4718,1161
3210,CQUAD4,17,1161,4718,4719,1163
3211,CQUAD4,17,4720,4719,1323,1325
3212,CQUAD4,17,4720,1325,1327,4721
3213,CQUAD4,17,4722,4721,1327,1328
3216,CQUAD4,17,4725,4726,1151,1153
3217,CQUAD4,17,4725,1153,1155,4727
3218,CQUAD4,17,4728,4729,1142,1144
3219,CQUAD4,17,4730,4731,168,1135
3229,CQUAD4,17,1146,4744,4728,1144
3231,CQUAD4,17,1307,4746,4747,155
3239,CQUAD4,17,1137,4754,4730,1135
3256,CQUAD4,17,4712,986,988,4614
3257,CQUAD4,17,1330,4616,4722,1328
3269,CQUAD4,17,2891,4782,4618,2888
3284,CQUAD4,17,1157,4797,4727,1155
3285,CQUAD4,17,1148,4798,4714,1151
3286,CQUAD4,17,2911,4799,4726,2909
3287,CQUAD4,17,4798,4746,1307,1308
3298,CQUAD4,17,4799,4744,1146,1148
3299,CQUAD4,17,4813,4754,1137,1138
3300,CQUAD4,17,4814,4813,1138,1140
3301,CQUAD4,17,4814,1140,1142,4729
3311,CQUAD4,17,4797,1157,1159,4826
3312,CQUAD4,17,4827,4826,1159,1161
3313,CQUAD4,17,4828,4827,1161,1163
3314,CQUAD4,17,4829,4828,1163,1165
3315,CQUAD4,17,4830,4829,1165,1167
3316,CQUAD4,17,4830,1167,1169,4782
3576,CQUAD4,17,1022,5069,5070,1026
3577,CQUAD4,17,5071,5072,1750,1745
3578,CQUAD4,17,1485,1483,5073,5074
3581,CQUAD4,17,665,1226,1230,668
3582,CQUAD4,17,718,665,668,717
3583,CQUAD4,17,815,813,718,717
3633,CQUAD4,17,769,772,766,762
3634,CQUAD4,17,710,762,766,714
3635,CQUAD4,17,1183,710,714,1184
3636,CQUAD4,17,2220,5118,5119,2221
3637,CQUAD4,17,1442,5120,5121,247
3638,CQUAD4,17,1703,1702,5122,248
3639,CQUAD4,17,984,982,5124,5123
3640,CQUAD4,17,980,5125,5124,982
3641,CQUAD4,17,1712,5125,5126,1714
3642,CQUAD4,17,1714,5126,5127,1716
3643,CQUAD4,17,5128,999,996,5129
3644,CQUAD4,17,5128,5130,1001,999
3645,CQUAD4,17,1308,5131,5130,1311
3646,CQUAD4,17,1308,1307,5132,5131
3647,CQUAD4,17,1307,155,5133,5132
3648,CQUAD4,17,155,156,5134,5133
3649,CQUAD4,17,155,4747,5135,156
3650,CQUAD4,17,5135,5136,1287,156
3651,CQUAD4,17,5136,5137,1289,1287
3652,CQUAD4,17,1137,5138,5137,1138
3653,CQUAD4,17,1137,1135,5139,5138
3654,CQUAD4,17,168,5140,5139,1135
3655,CQUAD4,17,5140,168,167,5141
3656,CQUAD4,17,168,4731,5142,167
3657,CQUAD4,17,5142,236,235,167
3679,CQUAD4,17,1442,1443,5143,5120
3680,CQUAD4,17,2220,2223,5144,5118
3722,CQUAD4,17,774,769,762,760
3723,CQUAD4,17,708,760,762,710
3724,CQUAD4,17,1186,708,710,1183
3736,CQUAD4,17,776,774,760,758
3737,CQUAD4,17,758,760,708,706
3738,CQUAD4,17,1188,706,708,1186
